data,ricoverati_con_sintomi
2022-02-12T17:00:00,501
2022-02-12T17:00:00,93
2022-02-12T17:00:00,353
2022-02-12T17:00:00,1217
2022-02-12T17:00:00,2087
2022-02-12T17:00:00,388
2022-02-12T17:00:00,1941
2022-02-12T17:00:00,595
2022-02-12T17:00:00,2048
2022-02-12T17:00:00,298
2022-02-12T17:00:00,40
2022-02-12T17:00:00,105
2022-02-12T17:00:00,125
2022-02-12T17:00:00,1653
2022-02-12T17:00:00,752
2022-02-12T17:00:00,409
2022-02-12T17:00:00,1308
2022-02-12T17:00:00,1155
2022-02-12T17:00:00,192
2022-02-12T17:00:00,40
2022-02-12T17:00:00,1010
